Fold,Epoch,Train_MSE,Val_MSE,Train_R2,Val_R2,Train_AuxAcc,Val_AuxAcc
1,1,0.16578136384487152,0.03268586844205856,-267.219189387192,-46.24462401072184,0.6414580922067902,0.9800238715277778
1,2,0.019457612186670303,0.007959413342177868,-29.364290173259782,-10.30801378885905,0.9922616464120371,0.9955837673611111
1,3,0.0064581879414618015,0.003987243864685297,-8.858604333430161,-4.503803963131375,0.9951497395833333,0.9955837673611111
1,4,0.0038510242011398077,0.0028999238274991512,-4.752108070879807,-2.9075349118974474,0.9951497395833333,0.9955837673611111
1,5,0.0029762827325612307,0.0024042665027081966,-3.2989251969773092,-2.1773635254965886,0.9951497395833333,0.9955837673611111
1,6,0.002501482143998146,0.0021034502424299717,-2.541978429864954,-1.7328659110599094,0.9951497395833333,0.9955837673611111
1,7,0.0022035627625882626,0.0019026524387300014,-2.071478772752079,-1.4354511234495375,0.9951497395833333,0.9955837673611111
1,8,0.0019911257550120354,0.0017512248596176505,-1.7278188422874168,-1.2106101936764186,0.9951497395833333,0.9955837673611111
1,9,0.0018286348786205053,0.0016342175658792257,-1.464809787420579,-1.036454192797343,0.9951497395833333,0.9955837673611111
1,10,0.0016996873309835792,0.0015396890230476856,-1.2569152346363774,-0.8954335000779894,0.9951497395833333,0.9955837673611111
1,11,0.0015960207674652338,0.0014634262770414352,-1.0902939761126482,-0.781388529141744,0.9951497395833333,0.9955837673611111
1,12,0.0015116638969630003,0.0014003128744661808,-0.9522862184194871,-0.6867746406131321,0.9951497395833333,0.9955837673611111
1,13,0.0014401841908693314,0.0013478046748787165,-0.8367663551259924,-0.607929531733195,0.9951497395833333,0.9955837673611111
1,14,0.0013834943529218435,0.0013049293775111437,-0.7448474954675746,-0.5435246891445584,0.9951497395833333,0.9955837673611111
1,15,0.001345901982858777,0.001283255871385336,-0.6844920920736995,-0.5164826287163629,0.9951497395833333,0.9955837673611111
1,16,0.0014348640106618404,0.001505374675616622,-0.7660656321195909,-0.7482814126544528,0.9927161699459877,0.994970703125
1,17,0.001486353576183319,0.0013245432637631893,-0.8599146283703086,-0.5569375409020318,0.9934106143904321,0.9955837673611111
1,18,0.0014042530674487352,0.001313219079747796,-0.7569215150527012,-0.5204010883967082,0.9942268277391976,0.9944390190972222
1,19,0.0013160137459635735,0.0012159415055066347,-0.6181311199694504,-0.40020040935940215,0.9929102768132716,0.9944390190972222
1,20,0.0012399621773511171,0.00117620755918324,-0.5070267728817316,-0.33709104988310074,0.9903115354938271,0.9865342881944444
1,21,0.0012026194017380476,0.0011831861920654774,-0.4522100926917276,-0.33163003656599255,0.9888581452546297,0.9808322482638889
1,22,0.0011795478640124202,0.001131034572608769,-0.40876183921908155,-0.26864509317609997,0.9868248456790123,0.9809353298611111
1,23,0.0011403134558349848,0.0010950134601444006,-0.3485112252058806,-0.2272511641184489,0.986232277199074,0.9834147135416667
1,24,0.0011123802978545427,0.0010823671473190188,-0.30651203599976906,-0.20743541452619765,0.9839042004243828,0.9809787326388889
1,25,0.0010907732648774981,0.001052293460816145,-0.2727955060240663,-0.17001181443532307,0.9854184751157408,0.9854275173611111
1,26,0.0010612900368869305,0.0010511698201298714,-0.23487178764225525,-0.16186813645892673,0.9843701774691358,0.983349609375
1,27,0.0010580644011497498,0.0010412666015326977,-0.22131731613182729,-0.14807038969463773,0.9845630787037037,0.97724609375
1,28,0.0010323240421712399,0.0010187114821746945,-0.18490836561462026,-0.12246507273779975,0.9857626832561729,0.9806532118055555
1,29,0.001018289476633072,0.0010241159470751882,-0.1659113077469814,-0.12317708333333334,0.98505859375,0.9756456163194445
1,30,0.0010146916611120105,0.0010070339776575565,-0.15969466309488556,-0.10426483551661174,0.9844835069444444,0.9736165364583333
1,31,0.0009991871193051338,0.0009868276538327336,-0.13839773852148174,-0.08044621944427491,0.9829656153549383,0.9792805989583333
1,32,0.0009876941330730915,0.000988438492640853,-0.11914676501427168,-0.0768402655919393,0.9841368875385802,0.9834147135416667
1,33,0.0009844355517998338,0.0009918230352923274,-0.11441568121498014,-0.07663030756844415,0.9853786892361112,0.9791124131944444
1,34,0.0009790899930521846,0.0009746318100951612,-0.10531679730356476,-0.062256699138217506,0.9846824363425926,0.9828342013888889
1,35,0.000969530432485044,0.0009656788315623999,-0.09204410343994329,-0.05097822878095839,0.9832971643518519,0.9836805555555556
1,36,0.0009643902303650975,0.0009849404450505972,-0.0862186097804411,-0.06652163134680854,0.9852153260030864,0.9792371961805556
1,37,0.0009680246002972126,0.0009563064086250961,-0.08928580961109679,-0.036136098702748615,0.9835569782021605,0.9880533854166667
1,38,0.0009564717765897512,0.0009515861747786403,-0.07144712680651817,-0.03356921672821045,0.9847427179783951,0.9784071180555556
1,39,0.0009550328250043094,0.0009443981107324362,-0.07259335768075637,-0.024780656231774223,0.983668499228395,0.9844184027777778
1,40,0.0009458608692511916,0.0009474196704104543,-0.06089421172200898,-0.027136994732750788,0.983936149691358,0.9797471788194444
1,41,0.0009435738902539015,0.0009506687638349831,-0.05647152441519278,-0.033161285188463,0.9840784143518518,0.9819173177083333
1,42,0.0009474735707044601,0.000937232340220362,-0.06334378645743853,-0.01675218211279975,0.9839259018132716,0.9823567708333333
1,43,0.0009391452767886221,0.0009353943169116974,-0.054952582017875014,-0.01473824315600925,0.9834997106481481,0.9811360677083333
1,44,0.0009323057602159679,0.0009333650814369321,-0.04336872542345965,-0.013218449221716987,0.9848445939429012,0.9784613715277778
1,45,0.000942335813306272,0.0009259320213459432,-0.0639231883449319,-0.0016389131546020509,0.9830686969521605,0.9849772135416667
1,46,0.0009324150159955025,0.0009311304893344641,-0.04496022668885596,-0.01076476838853624,0.9838812934027777,0.9802137586805556
1,47,0.0009383909637108445,0.0009283917024731636,-0.058393178309923334,-0.0061551743083530005,0.9836395640432098,0.9806206597222222
1,48,0.0009358461829833686,0.0009207392577081919,-0.054010876166967696,0.0009613023863898383,0.9823350694444445,0.9852267795138889
1,49,0.0009253959287889302,0.0009124396601691842,-0.039296305768283794,0.012176256709628635,0.983227840470679,0.9849826388888889
1,50,0.0009307082509621978,0.0009125987999141216,-0.04920909919856507,0.011986927191416422,0.9815562307098765,0.9829047309027777
1,51,0.0009179023909382522,0.0009153024875558913,-0.02993862467047609,0.008513655927446153,0.9831476658950618,0.9817762586805555
1,52,0.0009261513478122652,0.0009194363374263048,-0.0468399872014552,0.003878362973531087,0.9814260223765432,0.981005859375
1,53,0.0009143617935478687,0.0009091059910133481,-0.026490579711066352,0.017812466621398924,0.981811824845679,0.9736490885416667
1,54,0.0009131895494647324,0.0009142096387222409,-0.024009851614634196,0.011562860012054444,0.9814887152777778,0.9805718315972223
1,55,0.000909671769477427,0.0009086002828553319,-0.02148386946430913,0.01885345247056749,0.9812144338348765,0.9852322048611111
1,56,0.000908012967556715,0.0009015473769977689,-0.02008328217047232,0.029058463043636747,0.9813609182098766,0.9776638454861111
1,57,0.0008995021926239133,0.0009134681313298643,-0.007869838932414113,0.01322378052605523,0.981518856095679,0.9779622395833333
1,58,0.0009050429798662663,0.0008965400047600269,-0.015211463416064228,0.03192188342412313,0.9805392795138889,0.9813096788194444
1,59,0.0008988163899630308,0.0008888064185157418,-0.010574178048122076,0.04252633386188083,0.9802420910493828,0.9824978298611111
1,60,0.0008928327588364482,0.0008908859454095364,6.242387088728539e-05,0.04255886475245158,0.9803391444830247,0.9802137586805556
1,61,0.0008952485513873398,0.0008976297685876489,-0.005037047097712387,0.031207564142015247,0.980589916087963,0.976318359375
1,62,0.0008872009348124266,0.0008962138090282679,0.010122356885745202,0.03725759188334147,0.9802125530478395,0.9761284722222222
1,63,0.0008891451871022582,0.0008940711850300431,0.0033894190081843623,0.03626869387096829,0.980248722029321,0.9773763020833334
1,64,0.0008886227151378989,0.000884669367223978,0.006229821988094,0.04903324974907769,0.9798225308641976,0.9796495225694445
1,65,0.0008830128936097026,0.0008796852198429406,0.014731708573706356,0.0526195764541626,0.9802065248842593,0.9789008246527777
1,66,0.0008803516393527389,0.0008832270978018641,0.018879520451581037,0.04750885698530409,0.9802662037037037,0.975927734375
1,67,0.0008826948469504714,0.0008765415986999869,0.015164248295772223,0.05714857975641886,0.9794379340277778,0.9801052517361111
1,68,0.0008780712378211319,0.0008748575346544385,0.023415943428322122,0.0641777515411377,0.9801438319830247,0.9783420138888889
1,69,0.0008785166428424418,0.000875184137839824,0.019592620855496252,0.05682222445805867,0.9799889081790123,0.9752170138888889
1,70,0.000871712458319962,0.0008750688866712153,0.030927116635404987,0.060785771740807425,0.9803102092978395,0.9761176215277778
1,71,0.000872212287504226,0.0008733849972486496,0.027595215373569064,0.06135564247767131,0.980003978587963,0.9783962673611111
1,72,0.00086994469165802,0.000867675815243274,0.03213710284527437,0.06830300490061442,0.9797429591049382,0.97998046875
1,73,0.0008650845848023891,0.0008722806232981384,0.04070597033441803,0.061699238088395864,0.9803114149305555,0.9771918402777777
1,74,0.0008670384995639324,0.0008673520060256124,0.03911955135839957,0.06898818413416545,0.9802619839891975,0.9772135416666666
1,75,0.00086247205035761,0.0008664788911119103,0.041318257502567624,0.07034173011779785,0.9799780574845679,0.9761935763888889
1,76,0.0008601759909652174,0.0008598869317211211,0.04349727277402524,0.07885692252053154,0.979738136574074,0.9783799913194444
1,77,0.0008554015657864511,0.000876250967849046,0.0562179191612903,0.06016306744681464,0.9807725694444445,0.9741970486111111
1,78,0.0008541062707081437,0.0008637636783532798,0.05779187782311145,0.07259865999221801,0.9802372685185186,0.9765842013888889
1,79,0.0008558113477192819,0.0008583297021687031,0.053502996173905734,0.08191235330369738,0.9802656008873457,0.9780978732638889
1,80,0.0008480362594127655,0.0008567693876102567,0.062456722612734196,0.08385555876625908,0.9798376012731481,0.9805392795138889
1,81,0.0008485213620588183,0.0008588069467805326,0.06398350044533059,0.0808983564376831,0.9811089409722222,0.9755425347222222
1,82,0.0008452280890196562,0.0008623907342553139,0.06586397400608769,0.0749352322684394,0.9809678819444444,0.9770073784722222
1,83,0.0008468048181384802,0.0008557637920603156,0.0657332964885382,0.0846037122938368,0.9809305073302469,0.9805935329861111
1,84,0.0008432678878307343,0.0008573621162213385,0.06893768310546874,0.08023323615392049,0.9812295042438272,0.9796061197916667
1,85,0.000840205408167094,0.0008533508516848087,0.0741682803189313,0.08778440157572429,0.9813169126157407,0.9775553385416667
1,86,0.0008418463403359056,0.0008534316439181566,0.07429032428765002,0.08541846672693888,0.9812162422839507,0.9785264756944444
1,87,0.0008388711721636355,0.0008525351877324283,0.07798967140692252,0.08881072203318278,0.9814266251929012,0.980615234375
1,88,0.0008343231747858226,0.0008496865630149841,0.08216111571700485,0.09241260290145874,0.9818293065200617,0.9811197916666666
1,89,0.0008336742175742984,0.0008515138761140406,0.0820440826592622,0.09329483641518486,0.9819962866512346,0.980419921875
1,90,0.0008338522748090327,0.0008475696668028831,0.08263266837155378,0.0969219234254625,0.9816080729166666,0.9815592447916667
1,91,0.0008254426065832376,0.0008535767556168139,0.0943622006310357,0.08886711200078329,0.9827359423225308,0.9766818576388889
1,92,0.0008294382132589817,0.0008479605312459171,0.08998239040374756,0.09580912987391153,0.9823175877700617,0.9809407552083333
1,93,0.0008259532041847706,0.0008487293962389231,0.09370721593315219,0.0974219110276964,0.9825327932098765,0.9795789930555555
1,94,0.0008215625421144068,0.0008405339904129505,0.0976501559033806,0.10467151933246188,0.9827269000771605,0.9804904513888889
1,95,0.0008213100372813642,0.0008424939587712288,0.09736855501010094,0.10422770579655966,0.9831277729552469,0.9800889756944444
1,96,0.0008174751419574022,0.0008396640769205987,0.10321076107613834,0.10318116744359335,0.9831880545910494,0.9788411458333334
1,97,0.000816480431240052,0.0008428945438936353,0.1052350201724488,0.10405855178833008,0.9830144434799383,0.9841742621527778
1,98,0.0008167074993252754,0.0008355691097676754,0.10459560082282549,0.1116442773077223,0.9833809558256172,0.9800618489583334
1,99,0.0008159872377291322,0.000834403617773205,0.10506617066300945,0.11150155199898613,0.9837348090277778,0.9810709635416667
1,100,0.0008118115947581828,0.0008389519061893225,0.11396378617227813,0.10398960378434922,0.983961467978395,0.9810763888888889
1,101,0.0008069751202128828,0.0008327571558766067,0.11799688030172277,0.11447123951382107,0.984057918595679,0.9800455729166667
1,102,0.0008095580851659179,0.000832274672575295,0.11427400494799202,0.11587532228893704,0.9841248312114198,0.9822916666666667
1,103,0.0008051852928474545,0.0008296656887978315,0.11978040124163215,0.11802239682939318,0.9841127748842593,0.980419921875
1,104,0.0008027432486414909,0.000830694567412138,0.12266266242957409,0.11738087733586629,0.9843858506944444,0.9813096788194444
1,105,0.0007993183098733425,0.0008287150412797928,0.12761732487030972,0.1189622229999966,0.9849018614969136,0.9824924045138889
1,106,0.0007969844155013561,0.0008283774368464947,0.12964348116038757,0.12112566497590807,0.985204475308642,0.9818630642361111
1,107,0.0007937264745123684,0.0008267853409051895,0.1344824178719226,0.12304244571261935,0.9854395736882716,0.9823621961805555
1,108,0.0007946317782625556,0.000826572417281568,0.13048853741751776,0.12292688025368584,0.9854220920138889,0.9812065972222223
1,109,0.0007895155576989055,0.0008217813447117805,0.136958889460858,0.12663230101267497,0.9854269145447531,0.9824598524305556
1,110,0.0007871873676776886,0.000824292073957622,0.13972373406092325,0.12538830704159207,0.9856650270061729,0.9852756076388889
1,111,0.0007896049646660686,0.0008195358095690608,0.136419912620827,0.12924927870432537,0.9859019338348766,0.9822374131944445
1,112,0.0007832858245819807,0.0008257743902504444,0.14457146709347948,0.12459427383210923,0.9858802324459877,0.9846354166666667
1,113,0.0007836291333660483,0.0008194897091016173,0.1460330405353028,0.13105517758263482,0.9862009307484568,0.981103515625
1,114,0.0007798263104632497,0.0008204913465306163,0.14723158338923514,0.12834793329238892,0.9862895447530864,0.9821072048611111
1,115,0.0007791075040586293,0.0008218926377594471,0.1478382752265459,0.12907651795281305,0.9861985194830247,0.982470703125
1,116,0.0007744790054857731,0.0008185930782929063,0.15451340719505594,0.13227572706010607,0.9867012683256173,0.98359375
1,117,0.0007725625764578581,0.0008181508746929467,0.15726171408170536,0.13319426245159574,0.9869683159722222,0.9842556423611111
1,118,0.00076692970469594,0.000813333026599139,0.16543669671188166,0.1376664426591661,0.9871045524691358,0.9835557725694445
1,119,0.0007659935508854687,0.000814203405752778,0.1653136103241532,0.13822839392556086,0.9872986593364198,0.9844618055555555
1,120,0.0007623907877132297,0.0008122817380353808,0.16769983371098837,0.1401148756345113,0.987475284529321,0.9841254340277777
1,121,0.0007594513008370996,0.0008109166519716382,0.17339920570820938,0.1423202435175578,0.9875554591049382,0.9848253038194444
1,122,0.0007609333842992783,0.0008076481753960252,0.1728545296339341,0.14617746141221788,0.9877531828703704,0.9844075520833333
1,123,0.0007538377540186048,0.000807905220426619,0.1776841382921478,0.14432613319820828,0.9880654417438272,0.98408203125
1,124,0.0007521205698139966,0.0008056981023401022,0.18000587548738645,0.14864505529403688,0.9879020785108025,0.9842881944444445
1,125,0.0007503021624870598,0.0008103759028017521,0.18211436757334956,0.1441249304347568,0.9881920331790124,0.9848958333333333
1,126,0.0007468336261808872,0.0008116975659504533,0.18829434138757212,0.14092484050326878,0.9883722752700618,0.9847439236111111
1,127,0.0007446740055456758,0.0008052591001614928,0.1928285174899631,0.14826021062003242,0.9885193624614198,0.9850151909722222
1,128,0.0007388301892206073,0.0008063981076702476,0.19603772501886627,0.14776973062091403,0.9887966579861112,0.9854817708333333
1,129,0.0007369511295109987,0.0008056502556428313,0.1980837302443422,0.1495839556058248,0.9887737509645061,0.9856119791666667
1,130,0.000736276910174638,0.000799737754277885,0.19924548084353222,0.15602578984366522,0.9889600212191358,0.9855360243055555
1,131,0.0007307496853172779,0.000801686430349946,0.20607686189957608,0.155926337507036,0.9889009452160494,0.9856879340277778
1,132,0.0007322305464185774,0.0008000395027920604,0.20365647268883977,0.15722494920094807,0.9891263985339506,0.9847059461805555
1,133,0.0007234096410684288,0.000799984612967819,0.21641461805061057,0.15715251366297403,0.9892740885416667,0.9852756076388889
1,134,0.0007233145879581571,0.0007986454293131828,0.2166891109796218,0.1593267798423767,0.9891288097993827,0.9851833767361111
1,135,0.000719512056093663,0.000793480547145009,0.2188609535311475,0.16289284229278564,0.9895628375771605,0.986767578125
1,136,0.0007187168812379241,0.0007923205848783255,0.22075767016705172,0.16599041091071234,0.989745490933642,0.9855685763888888
1,137,0.0007140412926673889,0.0007922350196167827,0.22339820655775658,0.1686038162973192,0.9895435474537037,0.9871365017361111
1,138,0.0007079985225573182,0.0007955467444844544,0.23326070455857265,0.16317567692862617,0.9900131413966049,0.9856119791666667
1,139,0.0007073028245940804,0.0007928614504635334,0.236131332685918,0.1656602634323968,0.9902072482638888,0.9867133246527777
1,140,0.0007090375293046236,0.0007915013120509684,0.23300238641691798,0.17020288838280573,0.9901138117283951,0.9862196180555556
1,141,0.0006999021279625595,0.0007908496772870421,0.240769632510197,0.16567372216118706,0.990281997492284,0.9860568576388888
1,142,0.000697659095749259,0.0007862938800826669,0.24621343597953702,0.17170743147532144,0.990430290316358,0.9869303385416667
1,143,0.000694296439178288,0.0007883358630351722,0.24954058756063013,0.17274552583694458,0.9905767746913581,0.9861653645833334
1,144,0.0006913787219673395,0.0007883550133556128,0.25340391677102925,0.17060893376668293,0.9905243296682099,0.9872450086805555
