Fold,Epoch,Train_MSE,Val_MSE,Train_R2,Val_R2,Train_AuxAcc,Val_AuxAcc
1,1,0.16983939707279205,0.03399965167045593,-273.46166554910167,-48.15625709957547,0.6383553964120371,0.9800238715277778
1,2,0.02034001238644123,0.008461684919893742,-30.760642008722563,-11.043714237213134,0.9930097415123457,0.9955837673611111
1,3,0.006865371484309435,0.0042724646627902985,-9.508299455524963,-4.923718908098009,0.9951497395833333,0.9955837673611111
1,4,0.004119666293263435,0.0031169001013040543,-5.184300040904387,-3.2279631270302667,0.9951497395833333,0.9955837673611111
1,5,0.0031985677778720856,0.002590474206954241,-3.654987781724812,-2.4530707518259685,0.9951497395833333,0.9955837673611111
1,6,0.002700347453355789,0.0022781207226216793,-2.861254459251592,-1.9920949035220676,0.9951497395833333,0.9955837673611111
1,7,0.0023924889974296093,0.0020671477541327477,-2.3760008329226645,-1.6801347626580132,0.9951497395833333,0.9955837673611111
1,8,0.002171305473893881,0.0019078077748417854,-2.0185324992662594,-1.4440539942847357,0.9951497395833333,0.9955837673611111
1,9,0.0020021197851747274,0.001784085063263774,-1.7453573341722841,-1.2603893174065484,0.9951497395833333,0.9955837673611111
1,10,0.0018669829005375504,0.0016834854613989592,-1.527811156378852,-1.1107419729232788,0.9951497395833333,0.9955837673611111
1,11,0.0017578437691554427,0.001601907890290022,-1.3530504906619036,-0.9891911506652832,0.9951497395833333,0.9955837673611111
1,12,0.001668114447966218,0.0015331946779042482,-1.2066361300739241,-0.8865885151757135,0.9951497395833333,0.9955837673611111
1,13,0.0015906477347016335,0.0014754983130842447,-1.0820188489961036,-0.800295024447971,0.9951497395833333,0.9955837673611111
1,14,0.0015279718209058046,0.0014278253074735403,-0.980609749275961,-0.7289307355880738,0.9951497395833333,0.9955837673611111
1,15,0.0014746470842510462,0.0013952762819826603,-0.8932304841500741,-0.6805848095152113,0.9951497395833333,0.9955837673611111
1,16,0.0014460626989603043,0.00138694210909307,-0.8493027899000379,-0.6770724164115058,0.9951497395833333,0.9955837673611111
1,17,0.0017098654061555862,0.0015299073420464993,-1.1005557351642186,-0.8243133624394735,0.9914978780864198,0.9949164496527778
1,18,0.0017785122618079185,0.0016471975250169635,-1.271362872771275,-0.9559079647064209,0.9907256703317902,0.9955620659722222
1,19,0.0017560310661792755,0.001456769765354693,-1.2328695819701678,-0.7162552224265204,0.9928650655864197,0.9955837673611111
1,20,0.0016504647210240364,0.0017396919429302216,-1.060547505631859,-0.9967080341445075,0.9912235966435186,0.9829644097222222
1,21,0.001650118501856923,0.001577872666530311,-1.0308148291375903,-0.7729691916041904,0.9880660445601852,0.9837890625
1,22,0.0016331035876646638,0.0015721602831035852,-0.9834747594079853,-0.755983829498291,0.9853901427469136,0.9805935329861111
1,23,0.0015564640052616596,0.0012698007049039006,-0.8717483033368617,-0.4547402885225084,0.9868055555555556,0.994091796875
1,24,0.0014646141789853573,0.001431601820513606,-0.7701030447159285,-0.6010662953058878,0.9842815634645061,0.9808702256944445
1,25,0.0015184441581368446,0.0014441837556660175,-0.8128793135101413,-0.5943660842047798,0.9836799527391975,0.9813042534722223
1,26,0.0014947762247174978,0.0015522511675953865,-0.7491541921356578,-0.6760030614005195,0.9844859182098765,0.976220703125
1,27,0.0014328164979815483,0.0015033360105007887,-0.6743049781999471,-0.6204552253087362,0.9846269772376544,0.9767306857638889
1,28,0.0014353971928358078,0.001356431981548667,-0.6639624748700931,-0.4764000270101759,0.9838903356481481,0.9826985677083333
1,29,0.0014004111289978027,0.0016490203561261296,-0.6146165404790713,-0.7363150993982951,0.9849434558256173,0.9710883246527777
1,30,0.0014118242543190718,0.001318334136158228,-0.6241750459612152,-0.4319357924991184,0.9836962287808642,0.982080078125
1,31,0.0013503488153219223,0.0014967145398259163,-0.5505596993881979,-0.5782769150204129,0.9834358121141975,0.9758138020833333
