Fold,Epoch,Train_MSE,Val_MSE,Train_R2,Val_R2,Train_AuxAcc,Val_AuxAcc
1,1,0.16983939707279205,0.03399965167045593,-273.4616645412681,-48.15625709957547,0.6383553964120371,0.9800238715277778
1,2,0.02034001238644123,0.008461684919893742,-30.76064188038861,-11.043714025285508,0.9930097415123457,0.9955837673611111
1,3,0.006865371484309435,0.0042724646627902985,-9.508299326013637,-4.9237189292907715,0.9951497395833333,0.9955837673611111
1,4,0.004119666293263435,0.0031168998684734106,-5.184300026775878,-3.2279631906085546,0.9951497395833333,0.9955837673611111
1,5,0.0031985677778720856,0.002590474206954241,-3.654987789377754,-2.45307072268592,0.9951497395833333,0.9955837673611111
1,6,0.002700347453355789,0.0022781207226216793,-2.8612544813273866,-1.9920948955747817,0.9951497395833333,0.9955837673611111
1,7,0.002392489230260253,0.0020671477541327477,-2.376000843224702,-1.6801347308688694,0.9951497395833333,0.9955837673611111
1,8,0.002171305473893881,0.0019078077748417854,-2.0185324869038146,-1.4440539704428779,0.9951497395833333,0.9955837673611111
1,9,0.0020021197851747274,0.001784085063263774,-1.7453573120964898,-1.2603893121083578,0.9951497395833333,0.9955837673611111
1,10,0.0018669830169528723,0.0016834854613989592,-1.5278111828698053,-1.1107419967651366,0.9951497395833333,0.9955837673611111
1,11,0.0017578440019860864,0.0016019081231206656,-1.353050860946561,-0.9891913572947184,0.9951497395833333,0.9955837673611111
1,12,0.0016681146807968616,0.0015331944450736046,-1.2066367008067944,-0.8865882290734185,0.9951497395833333,0.9955837673611111
1,13,0.0015906482003629208,0.0014754990115761757,-1.0820192672588207,-0.8002962138917711,0.9951497395833333,0.9955837673611111
1,14,0.0015279737999662757,0.00142783357296139,-0.9806131430614142,-0.7289430141448975,0.9951497395833333,0.9955837673611111
1,15,0.0014746515080332756,0.0013952999142929912,-0.8932382424672445,-0.6806204769346449,0.9951497395833333,0.9955837673611111
1,16,0.0014460824895650148,0.0013869903050363064,-0.8493377844492594,-0.6771523184246487,0.9951497395833333,0.9955837673611111
1,17,0.0017098785610869527,0.0015298498328775167,-1.100645167444959,-0.8242926756540935,0.99150390625,0.9949110243055556
1,18,0.0017786403186619282,0.0016481427010148764,-1.2716460344232159,-0.9569119744830661,0.9907268759645061,0.9955674913194444
1,19,0.0017567884642630816,0.0014562648721039295,-1.2334607696827546,-0.7156361023585002,0.9928090036651235,0.9955837673611111
1,20,0.0016497685573995113,0.0017375252209603786,-1.0593989177986427,-0.9946873837047153,0.991185016396605,0.9830186631944444
1,21,0.0016506144311279058,0.0015669167041778564,-1.0316734824651552,-0.763740066687266,0.9880298755787037,0.9842664930555556
1,22,0.0016298620030283928,0.0015760257374495268,-0.9805799367987079,-0.75995272397995,0.985400390625,0.9804307725694444
1,23,0.0015559503808617592,0.001268335385248065,-0.8720156217798775,-0.4530219078063965,0.9867440682870371,0.9942491319444444
1,24,0.0014647044008597732,0.001429049763828516,-0.7697693364119824,-0.595727543036143,0.984302059220679,0.9812174479166667
1,25,0.0015162534546107054,0.0014590269420295954,-0.8079852475060357,-0.6043352060847812,0.9837420428240741,0.9801920572916667
1,26,0.001488855225034058,0.0015787770971655846,-0.7409318335262346,-0.6945813284979926,0.9841971691743827,0.975048828125
1,27,0.0014297764282673597,0.0014851816231384873,-0.6702417401619899,-0.5987473898463779,0.9846137152777777,0.9769965277777778
1,28,0.001431607292033732,0.0013802727917209268,-0.6583872068075486,-0.500577974319458,0.983447265625,0.9804416232638888
1,29,0.0013994995970278978,0.0016964133828878403,-0.6162988160863335,-0.7722214288181729,0.9848500192901235,0.970068359375
1,30,0.0014174769166857004,0.001319264410994947,-0.6272917441379877,-0.42990076541900635,0.9837354118441358,0.9814236111111111
1,31,0.0013485958334058523,0.001498663448728621,-0.5502378004568594,-0.5755501190821329,0.9831500771604939,0.9747233072916667
1,32,0.0013924309751018882,0.001343887997791171,-0.5823829581708084,-0.4243451727761163,0.9831627363040123,0.9800021701388889
1,33,0.001310836523771286,0.001454262644983828,-0.5022160477108426,-0.5338406549559699,0.9841007185570988,0.9754069010416667
1,34,0.0013557160273194313,0.0012703199172392488,-0.5372366197315264,-0.38627174827787614,0.983400245949074,0.9837348090277778
1,35,0.0013169124722480774,0.0013929903507232666,-0.5068517645200094,-0.4586599508921305,0.9837981047453703,0.9792643229166667
1,36,0.0013432346750050783,0.001406405819579959,-0.5247582378210844,-0.485151912106408,0.9842610677083333,0.9767306857638889
1,37,0.0013610643800348043,0.001278736162930727,-0.5417406975487132,-0.3749822431140476,0.9826479311342593,0.9856228298611112
1,38,0.0013241060078144073,0.0013992984313517809,-0.5049136105878853,-0.4818352037005954,0.9841917438271605,0.9812228732638889
1,39,0.0013355850242078304,0.0013996220659464598,-0.5189902516058934,-0.49093367391162446,0.9833303192515432,0.9821451822916667
1,40,0.0013660755939781666,0.001345452619716525,-0.5525237526422665,-0.4378062049547831,0.984692684220679,0.9842176649305555
1,41,0.001356655266135931,0.0013030178379267454,-0.5385080009330938,-0.40124306413862443,0.9837872540509259,0.9881239149305555
1,42,0.0013544863322749734,0.001420491491444409,-0.5368413873660711,-0.5102953301535712,0.9840464650848766,0.9815863715277777
1,43,0.0013472847640514374,0.0015223979717120528,-0.5346236870612627,-0.6102116664250692,0.9847342785493827,0.978857421875
1,44,0.0013701554853469133,0.0014429702423512936,-0.5588014771908889,-0.5275718768437704,0.9845431857638889,0.9809190538194444
1,45,0.001374781713820994,0.0013409865787252784,-0.5610031562086977,-0.4248674299981859,0.9841700424382716,0.9840711805555555
1,46,0.0013712869258597493,0.0013463825453072786,-0.5544045201054326,-0.4361943152215746,0.9844841097608025,0.9854709201388889
1,47,0.0013678788673132658,0.0014031149912625551,-0.5613427859765512,-0.504829490184784,0.9845745322145062,0.9847113715277778
1,48,0.0013764089671894908,0.001381229842081666,-0.570537868252507,-0.4798874020576477,0.9840307918595679,0.9839409722222222
2,1,0.18245571851730347,0.03900455683469772,-297.54770157896445,-58.289934942457414,0.6016933111496914,0.9791015625
2,2,0.0224815234541893,0.008960387669503689,-33.04489286681752,-12.342170842488606,0.9926420235339506,0.9945855034722222
2,3,0.007125229574739933,0.004445401951670647,-9.866336828396644,-5.398231705029805,0.9952606577932098,0.9945855034722222
2,4,0.004258621018379927,0.003262112382799387,-5.293797689897043,-3.5703808943430584,0.9952606577932098,0.9945855034722222
2,5,0.0032715387642383575,0.0026985537260770798,-3.756345444255405,-2.697238654560513,0.9952606577932098,0.9945855034722222
2,6,0.0027713526505976915,0.0023873751051723957,-2.96906557465777,-2.2138608906004165,0.9952606577932098,0.9945855034722222
2,7,0.0024582629557698965,0.002166127320379019,-2.476733490861492,-1.8693516757753161,0.9952606577932098,0.9945855034722222
2,8,0.002232273807749152,0.0020050639286637306,-2.114488043314145,-1.6179957707722983,0.9952606577932098,0.9945855034722222
