Fold,Epoch,Train_MSE,Val_MSE,Train_R2,Val_R2,Train_AuxAcc,Val_AuxAcc
1,1,0.07063212990760803,0.0017181034199893475,-113.35682370309476,-1.1588263008329602,0.14616910204475309,0.03200412326388889
1,2,0.0013658017851412296,0.001047526951879263,-0.6982470939188827,-0.1479432980219523,0.0821849681712963,0.07875434027777778
1,3,0.0010698549449443817,0.0010306653566658497,-0.22475750505188366,-0.12135673628913032,0.13675672743055556,0.125
1,4,0.001056761248037219,0.0010264352895319462,-0.2031744174015375,-0.11481414106157091,0.09132667824074074,0.047455512152777775
1,5,0.001060455571860075,0.0010300687281414866,-0.20945422266736444,-0.1206382433573405,0.10083309220679013,0.063037109375
1,6,0.0010692010400816798,0.0010400140890851617,-0.22392931396578564,-0.1361956278483073,0.08326762635030864,0.09398871527777777
1,7,0.0010893610306084156,0.0010482452344149351,-0.2576844686343346,-0.14948130713568794,0.13777187017746914,0.0630154079861111
1,8,0.0010886812815442681,0.001051971921697259,-0.257007196214464,-0.1555983967251248,0.11876929012345679,0.14080946180555556
1,9,0.0011032382026314735,0.0010499836644157767,-0.2813006665971544,-0.15252619584401447,0.11220944251543209,0.10955403645833334
1,10,0.0010917659383267164,0.0010504054371267557,-0.2624189756534718,-0.1534566667344835,0.08524245273919753,0.07870008680555556
1,11,0.001096256310120225,0.0010440866462886333,-0.2705641461007389,-0.14360356595781115,0.12665714216820986,0.10958116319444444
1,12,0.0010950936703011394,0.00104983348865062,-0.26882420116000705,-0.15259152518378363,0.09603467399691358,0.14087999131944445
1,13,0.001078861765563488,0.001042399788275361,-0.2416308609055884,-0.14102685981326632,0.11393349729938272,0.03195529513888889
1,14,0.0010946054244413972,0.0010456957388669252,-0.26739022349133906,-0.14627389907836913,0.15879810474537037,0.06297743055555556
1,15,0.001085622701793909,0.0010401507606729865,-0.2524809180954356,-0.13750858041975234,0.09452160493827161,0.07862955729166667
1,16,0.001078866422176361,0.0010369574883952737,-0.2413904516785233,-0.1324874348110623,0.08038797260802469,0.03195529513888889
1,17,0.0010702386498451233,0.001030345563776791,-0.22681773533055813,-0.12209625244140625,0.13615933641975309,0.17169053819444444
1,18,0.001062249531969428,0.0010268597397953272,-0.21327865270920743,-0.11656728320651584,0.13915653935185185,0.09403754340277778
1,19,0.0010554615873843431,0.001022889162413776,-0.202125894876174,-0.11025528377956814,0.08954897280092593,0.000830078125
1,20,0.0010525051038712263,0.0010222296696156263,-0.19702459352987783,-0.10923071437411838,0.09643494405864197,0.06292860243055555
1,21,0.001045921933837235,0.0010149605805054307,-0.18563002127188225,-0.09756717946794298,0.10653452932098766,0.093994140625
