Fold,Epoch,Train_MSE,Val_MSE,Train_R2,Val_R2,Train_AuxAcc,Val_AuxAcc
1,1,0.16578136384487152,0.03268586844205856,-267.2191893071304,-46.24462473127577,0.6414580922067902,0.9800238715277778
1,2,0.019457612186670303,0.007959413342177868,-29.364290139115887,-10.308013767666287,0.9922616464120371,0.9955837673611111
1,3,0.0064581879414618015,0.003987244330346584,-8.85860418566951,-4.503803888956706,0.9951497395833333,0.9955837673611111
1,4,0.0038510242011398077,0.0028999235946685076,-4.752108039090663,-2.907534925142924,0.9951497395833333,0.9955837673611111
1,5,0.0029762827325612307,0.0024042665027081966,-3.2989251492935936,-2.177363541391161,0.9951497395833333,0.9955837673611111
1,6,0.0025014819111675024,0.0021034502424299717,-2.5419783960154025,-1.7328658792707654,0.9951497395833333,0.9955837673611111
1,7,0.002203562529757619,0.0019026524387300014,-2.0714787471441576,-1.4354510916603935,0.9951497395833333,0.9955837673611111
1,8,0.0019911257550120354,0.0017512248596176505,-1.7278187813582244,-1.2106102042728,0.9951497395833333,0.9955837673611111
1,9,0.0018286348786205053,0.0016342177987098694,-1.4648095151524485,-1.036454145113627,0.9951497395833333,0.9955837673611111
1,10,0.0016996869817376137,0.0015396892558783293,-1.2569147466141501,-0.8954337226019965,0.9951497395833333,0.9955837673611111
1,11,0.0015960210002958775,0.0014634269755333662,-1.0902940894350595,-0.781389692094591,0.9951497395833333,0.9955837673611111
1,12,0.0015116622671484947,0.0014003125252202153,-0.9522836202456627,-0.6867738962173462,0.9951497395833333,0.9955837673611111
1,13,0.0014401827938854694,0.001347805606201291,-0.8367639061845379,-0.6079309039645725,0.9951497395833333,0.9955837673611111
1,14,0.0013834908604621887,0.0013049254193902016,-0.7448418861553993,-0.5435192532009548,0.9951497395833333,0.9955837673611111
1,15,0.0013459089677780867,0.0012833008076995611,-0.6845046602649453,-0.5165524641672771,0.9951497395833333,0.9955837673611111
1,16,0.0014347314136102796,0.0015057413838803768,-0.7658851557307773,-0.7486718787087334,0.9927179783950617,0.9949652777777778
1,17,0.0014866110868752003,0.0013232799246907234,-0.8602044001037692,-0.5553750197092692,0.9933973524305556,0.9955837673611111
1,18,0.0014042396796867251,0.0013121877564117312,-0.7569032627859233,-0.5193584309683905,0.9942165798611111,0.9945149739583333
1,19,0.001315920613706112,0.0012162046041339636,-0.6180071860183904,-0.4004870732625326,0.9928909866898148,0.994384765625
1,20,0.0012400222476571798,0.0011765457456931472,-0.5071399264865452,-0.33735632763968576,0.9902410059799382,0.9865180121527778
1,21,0.0012031516525894403,0.001185817876830697,-0.4528423265174583,-0.33375815285576715,0.9888708043981481,0.9806640625
